lon,lat,dep,vp,
-68.4,-30.2,154,8.0539,
-68.3,-30.2,154,8.0539,
-68.2,-30.2,154,8.0539,
-68.1,-30.2,154,8.0539,
-68.0,-30.2,154,8.0539,
-73.0,-30.1,154,8.0539,
-72.9,-30.1,154,8.0539,
-72.8,-30.1,154,8.0539,
-72.7,-30.1,154,8.0539,
-72.6,-30.1,154,8.0539,
-72.5,-30.1,154,8.0539,
-72.4,-30.1,154,8.0539,
-72.3,-30.1,154,8.0539,
-72.2,-30.1,154,8.0539,
-72.1,-30.1,154,8.0539,
-72.0,-30.1,154,8.0539,
-71.9,-30.1,154,8.0539,
-71.8,-30.1,154,8.0539,
-71.7,-30.1,154,8.0539,
-71.6,-30.1,154,8.0539,
-71.5,-30.1,154,8.0539,
-71.4,-30.1,154,8.0539,
-71.3,-30.1,154,8.0539,
-71.2,-30.1,154,8.0539,
-71.1,-30.1,154,8.0539,
-71.0,-30.1,154,8.0539,
-70.9,-30.1,154,8.0539,
-70.8,-30.1,154,8.0539,
-70.7,-30.1,154,8.0539,
-70.6,-30.1,154,8.0539,
-70.5,-30.1,154,8.0539,
-70.4,-30.1,154,8.0539,
-70.3,-30.1,154,8.0539,
-70.2,-30.1,154,8.0539,
-70.1,-30.1,154,8.0539,
-70.0,-30.1,154,8.0539,
-69.9,-30.1,154,8.0539,
-69.8,-30.1,154,8.0539,
-69.7,-30.1,154,8.0539,
-69.6,-30.1,154,8.0539,
-69.5,-30.1,154,8.0539,
-69.4,-30.1,154,8.0539,
-69.3,-30.1,154,8.0539,
-69.2,-30.1,154,8.0539,
-69.1,-30.1,154,8.0539,
-69.0,-30.1,154,8.0539,
-68.9,-30.1,154,8.0539,
-68.8,-30.1,154,8.0539,
-68.7,-30.1,154,8.0539,
-68.6,-30.1,154,8.0539,
-68.5,-30.1,154,8.0539,
-68.4,-30.1,154,8.0539,
-68.3,-30.1,154,8.0539,
-68.2,-30.1,154,8.0539,
-68.1,-30.1,154,8.0539,
-68.0,-30.1,154,8.0539,
-73.0,-30.0,154,8.0539,
-72.9,-30.0,154,8.0539,
-72.8,-30.0,154,8.0539,
-72.7,-30.0,154,8.0539,
-72.6,-30.0,154,8.0539,
-72.5,-30.0,154,8.0539,
-72.4,-30.0,154,8.0539,
-72.3,-30.0,154,8.0539,
-72.2,-30.0,154,8.0539,
-72.1,-30.0,154,8.0539,
-72.0,-30.0,154,8.0539,
-71.9,-30.0,154,8.0539,
-71.8,-30.0,154,8.0539,
-71.7,-30.0,154,8.0539,
-71.6,-30.0,154,8.0539,
-71.5,-30.0,154,8.0539,
-71.4,-30.0,154,8.0539,
-71.3,-30.0,154,8.0539,
-71.2,-30.0,154,8.0539,
-71.1,-30.0,154,8.0539,
-71.0,-30.0,154,8.0539,
-70.9,-30.0,154,8.0539,
-70.8,-30.0,154,8.0539,
-70.7,-30.0,154,8.0539,
-70.6,-30.0,154,8.0539,
-70.5,-30.0,154,8.0539,
-70.4,-30.0,154,8.0539,
-70.3,-30.0,154,8.0539,
-70.2,-30.0,154,8.0539,
-70.1,-30.0,154,8.0539,
-70.0,-30.0,154,8.0539,
-69.9,-30.0,154,8.0539,
-69.8,-30.0,154,8.0539,
-69.7,-30.0,154,8.0539,
-69.6,-30.0,154,8.0539,
-69.5,-30.0,154,8.0539,
-69.4,-30.0,154,8.0539,
-69.3,-30.0,154,8.0539,
-69.2,-30.0,154,8.0539,
-69.1,-30.0,154,8.0539,
-69.0,-30.0,154,8.0539,
-68.9,-30.0,154,8.0539,
-68.8,-30.0,154,8.0539,
-68.7,-30.0,154,8.0539,
-68.6,-30.0,154,8.0539,
-68.5,-30.0,154,8.0539,
-68.4,-30.0,154,8.0539,
-68.3,-30.0,154,8.0539,
-68.2,-30.0,154,8.0539,
-68.1,-30.0,154,8.0539,
-68.0,-30.0,154,8.0539,
-73.0,-29.9,154,8.0539,
-72.9,-29.9,154,8.0539,
-72.8,-29.9,154,8.0539,
-72.7,-29.9,154,8.0539,
-72.6,-29.9,154,8.0539,
-72.5,-29.9,154,8.0539,
-72.4,-29.9,154,8.0539,
-72.3,-29.9,154,8.0539,
-72.2,-29.9,154,8.0539,
-72.1,-29.9,154,8.0539,
-72.0,-29.9,154,8.0539,
-71.9,-29.9,154,8.0539,
-71.8,-29.9,154,8.0539,
-71.7,-29.9,154,8.0539,
-71.6,-29.9,154,8.0539,
-71.5,-29.9,154,8.0539,
-71.4,-29.9,154,8.0539,
-71.3,-29.9,154,8.0539,
-71.2,-29.9,154,8.0539,
-71.1,-29.9,154,8.0539,
-71.0,-29.9,154,8.0539,
-70.9,-29.9,154,8.0539,
-70.8,-29.9,154,8.0539,
-70.7,-29.9,154,8.0539,
-70.6,-29.9,154,8.0539,
-70.5,-29.9,154,8.0539,
-70.4,-29.9,154,8.0539,
-70.3,-29.9,154,8.0539,
-70.2,-29.9,154,8.0539,
-70.1,-29.9,154,8.0539,
-70.0,-29.9,154,8.0539,
-69.9,-29.9,154,8.0539,
-69.8,-29.9,154,8.0539,
-69.7,-29.9,154,8.0539,
-69.6,-29.9,154,8.0539,
-69.5,-29.9,154,8.0539,
-69.4,-29.9,154,8.0539,
-69.3,-29.9,154,8.0539,
-69.2,-29.9,154,8.0539,
-69.1,-29.9,154,8.0539,
-69.0,-29.9,154,8.0539,
-68.9,-29.9,154,8.0539,
-68.8,-29.9,154,8.0539,
-68.7,-29.9,154,8.0539,
-68.6,-29.9,154,8.0539,
-68.5,-29.9,154,8.0539,
-68.4,-29.9,154,8.0539,
-68.3,-29.9,154,8.0539,
-68.2,-29.9,154,8.0539,
-68.1,-29.9,154,8.0539,
-68.0,-29.9,154,8.0539,
-73.0,-29.8,154,8.0539,
-72.9,-29.8,154,8.0539,
-72.8,-29.8,154,8.0539,
-72.7,-29.8,154,8.0539,
-72.6,-29.8,154,8.0539,
-72.5,-29.8,154,8.0539,
-72.4,-29.8,154,8.0539,
-72.3,-29.8,154,8.0539,
-72.2,-29.8,154,8.0539,
-72.1,-29.8,154,8.0539,
-72.0,-29.8,154,8.0539,
-71.9,-29.8,154,8.0539,
-71.8,-29.8,154,8.0539,
-71.7,-29.8,154,8.0539,
-71.6,-29.8,154,8.0539,
-71.5,-29.8,154,8.0539,
-71.4,-29.8,154,8.0539,
-71.3,-29.8,154,8.0539,
-71.2,-29.8,154,8.0539,
-71.1,-29.8,154,8.0539,
-71.0,-29.8,154,8.0539,
-70.9,-29.8,154,8.0539,
-70.8,-29.8,154,8.0539,
-70.7,-29.8,154,8.0539,
-70.6,-29.8,154,8.0539,
-70.5,-29.8,154,8.0539,
-70.4,-29.8,154,8.0539,
-70.3,-29.8,154,8.0539,
-70.2,-29.8,154,8.0539,
-70.1,-29.8,154,8.0539,
-70.0,-29.8,154,8.0539,
-69.9,-29.8,154,8.0539,
-69.8,-29.8,154,8.0539,
-69.7,-29.8,154,8.0539,
-69.6,-29.8,154,8.0539,
-69.5,-29.8,154,8.0539,
-69.4,-29.8,154,8.0539,
-69.3,-29.8,154,8.0539,
-69.2,-29.8,154,8.0539,
-69.1,-29.8,154,8.0539,
-69.0,-29.8,154,8.0539,
-68.9,-29.8,154,8.0539,
-68.8,-29.8,154,8.0539,
-68.7,-29.8,154,8.0539,
-68.6,-29.8,154,8.0539,
-68.5,-29.8,154,8.0539,
-68.4,-29.8,154,8.0539,
-68.3,-29.8,154,8.0539,
-68.2,-29.8,154,8.0539,
-68.1,-29.8,154,8.0539,
-68.0,-29.8,154,8.0539,
-73.0,-29.7,154,8.0539,
-72.9,-29.7,154,8.0539,
-72.8,-29.7,154,8.0539,
-72.7,-29.7,154,8.0539,
-72.6,-29.7,154,8.0539,
-72.5,-29.7,154,8.0539,
-72.4,-29.7,154,8.0539,
-72.3,-29.7,154,8.0539,
-72.2,-29.7,154,8.0539,
-72.1,-29.7,154,8.0539,
-72.0,-29.7,154,8.0539,
-71.9,-29.7,154,8.0539,
-71.8,-29.7,154,8.0539,
-71.7,-29.7,154,8.0539,
-71.6,-29.7,154,8.0539,
-71.5,-29.7,154,8.0539,
-71.4,-29.7,154,8.0539,
-71.3,-29.7,154,8.0539,
-71.2,-29.7,154,8.0539,
-71.1,-29.7,154,8.0539,
-71.0,-29.7,154,8.0539,
-70.9,-29.7,154,8.0539,
-70.8,-29.7,154,8.0539,
-70.7,-29.7,154,8.0539,
-70.6,-29.7,154,8.0539,
-70.5,-29.7,154,8.0539,
-70.4,-29.7,154,8.0539,
-70.3,-29.7,154,8.0539,
-70.2,-29.7,154,8.0539,
-70.1,-29.7,154,8.0539,
-70.0,-29.7,154,8.0539,
-69.9,-29.7,154,8.0539,
-69.8,-29.7,154,8.0539,
-69.7,-29.7,154,8.0539,
-69.6,-29.7,154,8.0539,
-69.5,-29.7,154,8.0539,
-69.4,-29.7,154,8.0539,
-69.3,-29.7,154,8.0539,
-69.2,-29.7,154,8.0539,
-69.1,-29.7,154,8.0539,
-69.0,-29.7,154,8.0539,
-68.9,-29.7,154,8.0539,
-68.8,-29.7,154,8.0539,
-68.7,-29.7,154,8.0539,
-68.6,-29.7,154,8.0539,
-68.5,-29.7,154,8.0539,
-68.4,-29.7,154,8.0539,
-68.3,-29.7,154,8.0539,
-68.2,-29.7,154,8.0539,
-68.1,-29.7,154,8.0539,
-68.0,-29.7,154,8.0539,
-73.0,-29.6,154,8.0539,
-72.9,-29.6,154,8.0539,
-72.8,-29.6,154,8.0539,
-72.7,-29.6,154,8.0539,
-72.6,-29.6,154,8.0539,
-72.5,-29.6,154,8.0539,
-72.4,-29.6,154,8.0539,
-72.3,-29.6,154,8.0539,
-72.2,-29.6,154,8.0539,
-72.1,-29.6,154,8.0539,
-72.0,-29.6,154,8.0539,
-71.9,-29.6,154,8.0539,
-71.8,-29.6,154,8.0539,
-71.7,-29.6,154,8.0539,
-71.6,-29.6,154,8.0539,
-71.5,-29.6,154,8.0539,
-71.4,-29.6,154,8.0539,
-71.3,-29.6,154,8.0539,
-71.2,-29.6,154,8.0539,
-71.1,-29.6,154,8.0539,
-71.0,-29.6,154,8.0539,
-70.9,-29.6,154,8.0539,
-70.8,-29.6,154,8.0539,
-70.7,-29.6,154,8.0539,
-70.6,-29.6,154,8.0539,
-70.5,-29.6,154,8.0539,
-70.4,-29.6,154,8.0539,
-70.3,-29.6,154,8.0539,
-70.2,-29.6,154,8.0539,
-70.1,-29.6,154,8.0539,
-70.0,-29.6,154,8.0539,
-69.9,-29.6,154,8.0539,
-69.8,-29.6,154,8.0539,
-69.7,-29.6,154,8.0539,
-69.6,-29.6,154,8.0539,
-69.5,-29.6,154,8.0539,
-69.4,-29.6,154,8.0539,
-69.3,-29.6,154,8.0539,
-69.2,-29.6,154,8.0539,
-69.1,-29.6,154,8.0539,
-69.0,-29.6,154,8.0539,
-68.9,-29.6,154,8.0539,
-68.8,-29.6,154,8.0539,
-68.7,-29.6,154,8.0539,
-68.6,-29.6,154,8.0539,
-68.5,-29.6,154,8.0539,
-68.4,-29.6,154,8.0539,
-68.3,-29.6,154,8.0539,
-68.2,-29.6,154,8.0539,
-68.1,-29.6,154,8.0539,
-68.0,-29.6,154,8.0539,
-73.0,-29.5,154,8.0539,
-72.9,-29.5,154,8.0539,
-72.8,-29.5,154,8.0539,
-72.7,-29.5,154,8.0539,
-72.6,-29.5,154,8.0539,
-72.5,-29.5,154,8.0539,
-72.4,-29.5,154,8.0539,
-72.3,-29.5,154,8.0539,
-72.2,-29.5,154,8.0539,
-72.1,-29.5,154,8.0539,
-72.0,-29.5,154,8.0539,
-71.9,-29.5,154,8.0539,
-71.8,-29.5,154,8.0539,
-71.7,-29.5,154,8.0539,
-71.6,-29.5,154,8.0539,
-71.5,-29.5,154,8.0539,
-71.4,-29.5,154,8.0539,
-71.3,-29.5,154,8.0539,
-71.2,-29.5,154,8.0539,
-71.1,-29.5,154,8.0539,
-71.0,-29.5,154,8.0539,
-70.9,-29.5,154,8.0539,
-70.8,-29.5,154,8.0539,
-70.7,-29.5,154,8.0539,
-70.6,-29.5,154,8.0539,
-70.5,-29.5,154,8.0539,
-70.4,-29.5,154,8.0539,
-70.3,-29.5,154,8.0539,
-70.2,-29.5,154,8.0539,
-70.1,-29.5,154,8.0539,
-70.0,-29.5,154,8.0539,
-69.9,-29.5,154,8.0539,
-69.8,-29.5,154,8.0539,
-69.7,-29.5,154,8.0539,
-69.6,-29.5,154,8.0539,
-69.5,-29.5,154,8.0539,
-69.4,-29.5,154,8.0539,
-69.3,-29.5,154,8.0539,
-69.2,-29.5,154,8.0539,
-69.1,-29.5,154,8.0539,
-69.0,-29.5,154,8.0539,
-68.9,-29.5,154,8.0539,
-68.8,-29.5,154,8.0539,
-68.7,-29.5,154,8.0539,
-68.6,-29.5,154,8.0539,
-68.5,-29.5,154,8.0539,
-68.4,-29.5,154,8.0539,
-68.3,-29.5,154,8.0539,
-68.2,-29.5,154,8.0539,
-68.1,-29.5,154,8.0539,
-68.0,-29.5,154,8.0539,
-73.0,-29.4,154,8.0539,
-72.9,-29.4,154,8.0539,
-72.8,-29.4,154,8.0539,
-72.7,-29.4,154,8.0539,
-72.6,-29.4,154,8.0539,
-72.5,-29.4,154,8.0539,
-72.4,-29.4,154,8.0539,
-72.3,-29.4,154,8.0539,
-72.2,-29.4,154,8.0539,
-72.1,-29.4,154,8.0539,
-72.0,-29.4,154,8.0539,
-71.9,-29.4,154,8.0539,
-71.8,-29.4,154,8.0539,
-71.7,-29.4,154,8.0539,
-71.6,-29.4,154,8.0539,
-71.5,-29.4,154,8.0539,
-71.4,-29.4,154,8.0539,
-71.3,-29.4,154,8.0539,
-71.2,-29.4,154,8.0539,
-71.1,-29.4,154,8.0539,
-71.0,-29.4,154,8.0539,
-70.9,-29.4,154,8.0539,
-70.8,-29.4,154,8.0539,
-70.7,-29.4,154,8.0539,
-70.6,-29.4,154,8.0539,
-70.5,-29.4,154,8.0539,
-70.4,-29.4,154,8.0539,
-70.3,-29.4,154,8.0539,
-70.2,-29.4,154,8.0539,
-70.1,-29.4,154,8.0539,
-70.0,-29.4,154,8.0539,
-69.9,-29.4,154,8.0539,
-69.8,-29.4,154,8.0539,
-69.7,-29.4,154,8.0539,
-69.6,-29.4,154,8.0539,
-69.5,-29.4,154,8.0539,
-69.4,-29.4,154,8.0539,
-69.3,-29.4,154,8.0539,
-69.2,-29.4,154,8.0539,
-69.1,-29.4,154,8.0539,
-69.0,-29.4,154,8.0539,
-68.9,-29.4,154,8.0539,
-68.8,-29.4,154,8.0539,
-68.7,-29.4,154,8.0539,
-68.6,-29.4,154,8.0539,
-68.5,-29.4,154,8.0539,
-68.4,-29.4,154,8.0539,
-68.3,-29.4,154,8.0539,
-68.2,-29.4,154,8.0539,
-68.1,-29.4,154,8.0539,
-68.0,-29.4,154,8.0539,
-73.0,-29.3,154,8.0539,
-72.9,-29.3,154,8.0539,
-72.8,-29.3,154,8.0539,
-72.7,-29.3,154,8.0539,
-72.6,-29.3,154,8.0539,
-72.5,-29.3,154,8.0539,
-72.4,-29.3,154,8.0539,
-72.3,-29.3,154,8.0539,
-72.2,-29.3,154,8.0539,
-72.1,-29.3,154,8.0539,
-72.0,-29.3,154,8.0539,
-71.9,-29.3,154,8.0539,
-71.8,-29.3,154,8.0539,
-71.7,-29.3,154,8.0539,
-71.6,-29.3,154,8.0539,
-71.5,-29.3,154,8.0539,
-71.4,-29.3,154,8.0539,
-71.3,-29.3,154,8.0539,
-71.2,-29.3,154,8.0539,
-71.1,-29.3,154,8.0539,
-71.0,-29.3,154,8.0539,
-70.9,-29.3,154,8.0539,
-70.8,-29.3,154,8.0539,
-70.7,-29.3,154,8.0539,
-70.6,-29.3,154,8.0539,
-70.5,-29.3,154,8.0539,
-70.4,-29.3,154,8.0539,
-70.3,-29.3,154,8.0539,
-70.2,-29.3,154,8.0539,
-70.1,-29.3,154,8.0539,
-70.0,-29.3,154,8.0539,
-69.9,-29.3,154,8.0539,
-69.8,-29.3,154,8.0539,
-69.7,-29.3,154,8.0539,
-69.6,-29.3,154,8.0539,
-69.5,-29.3,154,8.0539,
-69.4,-29.3,154,8.0539,
-69.3,-29.3,154,8.0539,
-69.2,-29.3,154,8.0539,
-69.1,-29.3,154,8.0539,
-69.0,-29.3,154,8.0539,
-68.9,-29.3,154,8.0539,
-68.8,-29.3,154,8.0539,
-68.7,-29.3,154,8.0539,
-68.6,-29.3,154,8.0539,
-68.5,-29.3,154,8.0539,
-68.4,-29.3,154,8.0539,
-68.3,-29.3,154,8.0539,
-68.2,-29.3,154,8.0539,
-68.1,-29.3,154,8.0539,
-68.0,-29.3,154,8.0539,
-73.0,-29.2,154,8.0539,
-72.9,-29.2,154,8.0539,
-72.8,-29.2,154,8.0539,
-72.7,-29.2,154,8.0539,
-72.6,-29.2,154,8.0539,
-72.5,-29.2,154,8.0539,
-72.4,-29.2,154,8.0539,
-72.3,-29.2,154,8.0539,
-72.2,-29.2,154,8.0539,
-72.1,-29.2,154,8.0539,
-72.0,-29.2,154,8.0539,
-71.9,-29.2,154,8.0539,
-71.8,-29.2,154,8.0539,
-71.7,-29.2,154,8.0539,
-71.6,-29.2,154,8.0539,
-71.5,-29.2,154,8.0539,
-71.4,-29.2,154,8.0539,
-71.3,-29.2,154,8.0539,
-71.2,-29.2,154,8.0539,
-71.1,-29.2,154,8.0539,
-71.0,-29.2,154,8.0539,
-70.9,-29.2,154,8.0539,
-70.8,-29.2,154,8.0539,
-70.7,-29.2,154,8.0539,
-70.6,-29.2,154,8.0539,
-70.5,-29.2,154,8.0539,
-70.4,-29.2,154,8.0539,
-70.3,-29.2,154,8.0539,
-70.2,-29.2,154,8.0539,
-70.1,-29.2,154,8.0539,
-70.0,-29.2,154,8.0539,
-69.9,-29.2,154,8.0539,
-69.8,-29.2,154,8.0539,
-69.7,-29.2,154,8.0539,
-69.6,-29.2,154,8.0539,
-69.5,-29.2,154,8.0539,
-69.4,-29.2,154,8.0539,
-69.3,-29.2,154,8.0539,
-69.2,-29.2,154,8.0539,
-69.1,-29.2,154,8.0539,
-69.0,-29.2,154,8.0539,
-68.9,-29.2,154,8.0539,
-68.8,-29.2,154,8.0539,
-68.7,-29.2,154,8.0539,
-68.6,-29.2,154,8.0539,
-68.5,-29.2,154,8.0539,
-68.4,-29.2,154,8.0539,
-68.3,-29.2,154,8.0539,
-68.2,-29.2,154,8.0539,
-68.1,-29.2,154,8.0539,
-68.0,-29.2,154,8.0539,
-73.0,-29.1,154,8.0539,
-72.9,-29.1,154,8.0539,
-72.8,-29.1,154,8.0539,
-72.7,-29.1,154,8.0539,
-72.6,-29.1,154,8.0539,
-72.5,-29.1,154,8.0539,
-72.4,-29.1,154,8.0539,
-72.3,-29.1,154,8.0539,
-72.2,-29.1,154,8.0539,
-72.1,-29.1,154,8.0539,
-72.0,-29.1,154,8.0539,
-71.9,-29.1,154,8.0539,
-71.8,-29.1,154,8.0539,
-71.7,-29.1,154,8.0539,
-71.6,-29.1,154,8.0539,
-71.5,-29.1,154,8.0539,
-71.4,-29.1,154,8.0539,
-71.3,-29.1,154,8.0539,
-71.2,-29.1,154,8.0539,
-71.1,-29.1,154,8.0539,
-71.0,-29.1,154,8.0539,
-70.9,-29.1,154,8.0539,
-70.8,-29.1,154,8.0539,
-70.7,-29.1,154,8.0539,
-70.6,-29.1,154,8.0539,
-70.5,-29.1,154,8.0539,
-70.4,-29.1,154,8.0539,
-70.3,-29.1,154,8.0539,
-70.2,-29.1,154,8.0539,
-70.1,-29.1,154,8.0539,
-70.0,-29.1,154,8.0539,
-69.9,-29.1,154,8.0539,
-69.8,-29.1,154,8.0539,
-69.7,-29.1,154,8.0539,
-69.6,-29.1,154,8.0539,
-69.5,-29.1,154,8.0539,
-69.4,-29.1,154,8.0539,
-69.3,-29.1,154,8.0539,
-69.2,-29.1,154,8.0539,
-69.1,-29.1,154,8.0539,
-69.0,-29.1,154,8.0539,
-68.9,-29.1,154,8.0539,
-68.8,-29.1,154,8.0539,
-68.7,-29.1,154,8.0539,
-68.6,-29.1,154,8.0539,
-68.5,-29.1,154,8.0539,
-68.4,-29.1,154,8.0539,
-68.3,-29.1,154,8.0539,
-68.2,-29.1,154,8.0539,
-68.1,-29.1,154,8.0539,
-68.0,-29.1,154,8.0539,
-73.0,-29.0,154,8.0539,
-72.9,-29.0,154,8.0539,
-72.8,-29.0,154,8.0539,
-72.7,-29.0,154,8.0539,
-72.6,-29.0,154,8.0539,
-72.5,-29.0,154,8.0539,
-72.4,-29.0,154,8.0539,
-72.3,-29.0,154,8.0539,
-72.2,-29.0,154,8.0539,
-72.1,-29.0,154,8.0539,
-72.0,-29.0,154,8.0539,
-71.9,-29.0,154,8.0539,
-71.8,-29.0,154,8.0539,
-71.7,-29.0,154,8.0539,
-71.6,-29.0,154,8.0539,
-71.5,-29.0,154,8.0539,
-71.4,-29.0,154,8.0539,
-71.3,-29.0,154,8.0539,
-71.2,-29.0,154,8.0539,
-71.1,-29.0,154,8.0539,
-71.0,-29.0,154,8.0539,
-70.9,-29.0,154,8.0539,
-70.8,-29.0,154,8.0539,
-70.7,-29.0,154,8.0539,
-70.6,-29.0,154,8.0539,
-70.5,-29.0,154,8.0539,
-70.4,-29.0,154,8.0539,
-70.3,-29.0,154,8.0539,
-70.2,-29.0,154,8.0539,
-70.1,-29.0,154,8.0539,
-70.0,-29.0,154,8.0539,
-69.9,-29.0,154,8.0539,
-69.8,-29.0,154,8.0539,
-69.7,-29.0,154,8.0539,
-69.6,-29.0,154,8.0539,
-69.5,-29.0,154,8.0539,
-69.4,-29.0,154,8.0539,
-69.3,-29.0,154,8.0539,
-69.2,-29.0,154,8.0539,
-69.1,-29.0,154,8.0539,
-69.0,-29.0,154,8.0539,
-68.9,-29.0,154,8.0539,
-68.8,-29.0,154,8.0539,
-68.7,-29.0,154,8.0539,
-68.6,-29.0,154,8.0539,
-68.5,-29.0,154,8.0539,
-68.4,-29.0,154,8.0539,
-68.3,-29.0,154,8.0539,
-68.2,-29.0,154,8.0539,
-68.1,-29.0,154,8.0539,
-68.0,-29.0,154,8.0539,
-73.0,-34.0,155,8.0539,
-72.9,-34.0,155,8.0539,
-72.8,-34.0,155,8.0539,
-72.7,-34.0,155,8.0539,
-72.6,-34.0,155,8.0539,
-72.5,-34.0,155,8.0539,
-72.4,-34.0,155,8.0539,
-72.3,-34.0,155,8.0539,
-72.2,-34.0,155,8.0539,
-72.1,-34.0,155,8.0539,
-72.0,-34.0,155,8.0539,
-71.9,-34.0,155,8.0539,
-71.8,-34.0,155,8.0539,
-71.7,-34.0,155,8.0539,
-71.6,-34.0,155,8.0539,
-71.5,-34.0,155,8.0539,
-71.4,-34.0,155,8.0539,
-71.3,-34.0,155,8.0539,
-71.2,-34.0,155,8.0539,
-71.1,-34.0,155,8.0539,
-71.0,-34.0,155,8.0539,
-70.9,-34.0,155,8.0539,
-70.8,-34.0,155,8.0539,
-70.7,-34.0,155,8.0539,
-70.6,-34.0,155,8.0539,
-70.5,-34.0,155,8.0539,
-70.4,-34.0,155,8.0539,
-70.3,-34.0,155,8.0539,
-70.2,-34.0,155,8.0539,
-70.1,-34.0,155,7.8196,
-70.0,-34.0,155,7.8196,
-69.9,-34.0,155,7.8196,
-69.8,-34.0,155,7.8196,
-69.7,-34.0,155,7.8196,
-69.6,-34.0,155,7.8196,
-69.5,-34.0,155,7.8196,
-69.4,-34.0,155,7.8196,
-69.3,-34.0,155,7.8196,
-69.2,-34.0,155,7.8196,
-69.1,-34.0,155,7.8196,
-69.0,-34.0,155,7.8196,
-68.9,-34.0,155,7.8196,
-68.8,-34.0,155,7.8196,
-68.7,-34.0,155,7.8196,
-68.6,-34.0,155,7.8196,
-68.5,-34.0,155,7.8196,
-68.4,-34.0,155,7.8196,
-68.3,-34.0,155,7.8196,
-68.2,-34.0,155,7.8196,
-68.1,-34.0,155,7.8196,
-68.0,-34.0,155,7.8196,
-73.0,-33.9,155,8.0539,
-72.9,-33.9,155,8.0539,
-72.8,-33.9,155,8.0539,
-72.7,-33.9,155,8.0539,
-72.6,-33.9,155,8.0539,
-72.5,-33.9,155,8.0539,
-72.4,-33.9,155,8.0539,
-72.3,-33.9,155,8.0539,
-72.2,-33.9,155,8.0539,
-72.1,-33.9,155,8.0539,
-72.0,-33.9,155,8.0539,
-71.9,-33.9,155,8.0539,
-71.8,-33.9,155,8.0539,
-71.7,-33.9,155,8.0539,
-71.6,-33.9,155,8.0539,
-71.5,-33.9,155,8.0539,
-71.4,-33.9,155,8.0539,
-71.3,-33.9,155,8.0539,
-71.2,-33.9,155,8.0539,
-71.1,-33.9,155,8.0539,
-71.0,-33.9,155,8.0539,
-70.9,-33.9,155,8.0539,
-70.8,-33.9,155,8.0539,
-70.7,-33.9,155,8.0539,
-70.6,-33.9,155,8.0539,
-70.5,-33.9,155,8.0539,
-70.4,-33.9,155,8.0539,
-70.3,-33.9,155,8.0539,
-70.2,-33.9,155,8.0539,
-70.1,-33.9,155,8.0539,
-70.0,-33.9,155,7.8196,
-69.9,-33.9,155,7.8196,
-69.8,-33.9,155,7.8196,
-69.7,-33.9,155,7.8196,
-69.6,-33.9,155,7.8196,
-69.5,-33.9,155,7.8196,
-69.4,-33.9,155,7.8196,
-69.3,-33.9,155,7.8196,
-69.2,-33.9,155,7.8196,
-69.1,-33.9,155,7.8196,
-69.0,-33.9,155,7.8196,
-68.9,-33.9,155,7.8196,
-68.8,-33.9,155,7.8196,
-68.7,-33.9,155,7.8196,
-68.6,-33.9,155,7.8196,
-68.5,-33.9,155,7.8196,
-68.4,-33.9,155,7.8196,
-68.3,-33.9,155,7.8196,
-68.2,-33.9,155,7.8196,
-68.1,-33.9,155,7.8196,
-68.0,-33.9,155,7.8196,
-73.0,-33.8,155,8.0539,
-72.9,-33.8,155,8.0539,
-72.8,-33.8,155,8.0539,
-72.7,-33.8,155,8.0539,
-72.6,-33.8,155,8.0539,
-72.5,-33.8,155,8.0539,
-72.4,-33.8,155,8.0539,
-72.3,-33.8,155,8.0539,
-72.2,-33.8,155,8.0539,
-72.1,-33.8,155,8.0539,
-72.0,-33.8,155,8.0539,
-71.9,-33.8,155,8.0539,
-71.8,-33.8,155,8.0539,
-71.7,-33.8,155,8.0539,
-71.6,-33.8,155,8.0539,
-71.5,-33.8,155,8.0539,
-71.4,-33.8,155,8.0539,
-71.3,-33.8,155,8.0539,
-71.2,-33.8,155,8.0539,
-71.1,-33.8,155,8.0539,
-71.0,-33.8,155,8.0539,
-70.9,-33.8,155,8.0539,
-70.8,-33.8,155,8.0539,
-70.7,-33.8,155,8.0539,
-70.6,-33.8,155,8.0539,
-70.5,-33.8,155,8.0539,
-70.4,-33.8,155,8.0539,
-70.3,-33.8,155,8.0539,
-70.2,-33.8,155,8.0539,
-70.1,-33.8,155,8.0539,
-70.0,-33.8,155,7.8196,
-69.9,-33.8,155,7.8196,
-69.8,-33.8,155,7.8196,
-69.7,-33.8,155,7.8196,
-69.6,-33.8,155,7.8196,
-69.5,-33.8,155,7.8196,
-69.4,-33.8,155,7.8196,
-69.3,-33.8,155,7.8196,
-69.2,-33.8,155,7.8196,
-69.1,-33.8,155,7.8196,
-69.0,-33.8,155,7.8196,
-68.9,-33.8,155,7.8196,
-68.8,-33.8,155,7.8196,
-68.7,-33.8,155,7.8196,
-68.6,-33.8,155,7.8196,
-68.5,-33.8,155,7.8196,
-68.4,-33.8,155,7.8196,
-68.3,-33.8,155,7.8196,
-68.2,-33.8,155,7.8196,
-68.1,-33.8,155,7.8196,
-68.0,-33.8,155,7.8196,
-73.0,-33.7,155,8.0539,
-72.9,-33.7,155,8.0539,
-72.8,-33.7,155,8.0539,
-72.7,-33.7,155,8.0539,
-72.6,-33.7,155,8.0539,
-72.5,-33.7,155,8.0539,
-72.4,-33.7,155,8.0539,
